state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
True,2970,3931,0.1460920379839298,2958,3928,0.8378378378378378,0.2702702702702703,3.1,0.6451612903225805,0.97323600973236,62.01582336425781
True,2742,3931,0.14572680788897,2730,3928,0.8648648648648649,0.2702702702702703,3.2,0.6234374999999999,0.9684466019417476,57.58553695678711
True,107,3940,0.2574872169466764,101,3928,0.4324324324324324,0.8648648648648649,0.5,0.6884765624999999,0.9873949579831932,29.969900131225582
True,37,3933,0.0708546384222059,33,3928,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5329670329670328,0.97,32.10629653930664
True,2982,3917,0.1563184806428049,2964,3912,0.8648648648648649,0.2972972972972973,2.909090909090909,0.6079545454545453,0.959641255605381,58.65660858154297
True,2755,3917,0.1555880204528853,2737,3912,0.8648648648648649,0.2972972972972973,2.909090909090909,0.6051136363636362,0.9659863945578232,59.16611099243164
True,40,3915,0.1439006574141709,33,3907,0.4324324324324324,0.4324324324324324,1.0,0.7695312499999999,0.985,9.9241943359375
True,3309,3906,0.5953250547845143,3291,3891,1.0,0.8378378378378378,1.1935483870967742,0.7105492589363557,0.978978978978979,113.29566955566406
True,139,3896,0.0693937180423666,135,3891,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5219780219780218,0.964467005076142,28.366424560546875
True,142,3878,0.1446311176040906,135,3870,0.4324324324324324,0.4324324324324324,1.0,0.7734374999999999,0.9875311720698255,6.826929092407227
True,3781,3858,0.2078159240321402,3764,3854,0.945945945945946,0.3243243243243243,2.9166666666666665,0.6773809523809523,0.9827288428324698,124.48420715332033
True,73,3866,0.2589481373265157,67,3854,0.4324324324324324,0.8648648648648649,0.5,0.6923828124999999,0.9860917941585536,29.791168212890625
True,3778,3842,0.231190650109569,3763,3835,0.945945945945946,0.3783783783783784,2.5,0.6459183673469387,0.9693721286370596,123.37873840332033
True,3781,3821,0.2078159240321402,3764,3817,0.945945945945946,0.3243243243243243,2.9166666666666665,0.6773809523809523,0.9827288428324698,124.48420715332033
True,3778,3805,0.231190650109569,3763,3798,0.945945945945946,0.3783783783783784,2.5,0.6459183673469387,0.9693721286370596,123.37873840332033
True,3309,3795,0.5953250547845143,3291,3780,1.0,0.8378378378378378,1.1935483870967742,0.7105492589363557,0.978978978978979,113.29566955566406
True,2976,3758,0.4324324324324324,2958,3746,1.027027027027027,0.7027027027027027,1.4615384615384617,0.5991902834008097,0.976897689768977,62.023834228515625
True,2748,3758,0.4313367421475529,2730,3746,1.054054054054054,0.7027027027027027,1.4999999999999998,0.5823471400394478,0.9736191261335532,62.27439498901367
True,3782,3488,0.2063550036523009,3764,3484,0.945945945945946,0.3243243243243243,2.9166666666666665,0.6726190476190476,0.9792027729636048,130.6077880859375
True,3778,3472,0.2348429510591672,3763,3465,0.945945945945946,0.3783783783783784,2.5,0.6561224489795918,0.9742424242424242,123.42180633544922
True,3522,3450,0.1658144631117604,3510,3446,0.8648648648648649,0.2972972972972973,2.909090909090909,0.6448863636363635,0.9721627408993576,62.69736099243164
True,3534,3436,0.1577794010226442,3516,3431,0.8648648648648649,0.2972972972972973,2.909090909090909,0.6136363636363635,0.9621380846325168,59.15190505981445
True,3364,3425,0.4324324324324324,3346,3413,1.054054054054054,0.7027027027027027,1.4999999999999998,0.5838264299802762,0.976897689768977,62.30680465698242
True,3780,3424,0.5953250547845143,3763,3410,0.972972972972973,0.8378378378378378,1.1612903225806452,0.7302867383512545,0.983705491852746,112.88356018066406
True,3310,3414,0.2293644996347699,3293,3409,0.945945945945946,0.3513513513513513,2.692307692307692,0.6901098901098901,0.98125,115.13787841796876
True,3307,3398,0.2352081811541271,3291,3391,0.972972972972973,0.3783783783783784,2.571428571428572,0.6388888888888887,0.971342383107089,124.93220520019533
True,2748,3388,0.4309715120525931,2730,3376,1.027027027027027,0.7027027027027027,1.4615384615384617,0.597165991902834,0.9792531120331952,62.14152526855469
True,107,3385,0.2633308984660336,101,3372,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6827651515151514,0.9849726775956285,32.115478515625
True,37,3377,0.0796201607012417,33,3372,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.558974358974359,0.9732142857142856,32.89592361450195
True,40,3360,0.14572680788897,33,3352,0.4324324324324324,0.4324324324324324,1.0,0.7792968749999999,0.9827586206896552,7.266913414001465
True,2748,3351,0.4309715120525931,2730,3339,1.027027027027027,0.7027027027027027,1.4615384615384617,0.597165991902834,0.9792531120331952,62.14152526855469
True,139,3340,0.0774287801314828,135,3335,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5435897435897437,0.9636363636363636,33.565181732177734
True,142,3323,0.1446311176040906,135,3315,0.4324324324324324,0.4324324324324324,1.0,0.7734374999999999,0.9875311720698255,6.826929092407227
True,73,3311,0.2647918188458729,67,3298,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6865530303030302,0.9837177747625508,31.73883628845215
True,107,2905,0.2600438276113951,101,2892,0.4324324324324324,0.8648648648648649,0.5,0.6953124999999999,0.978021978021978,26.83303642272949
