state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
True,2672,3486,0.3513587594956536,2653,3472,1.0619469026548674,0.7964601769911505,1.3333333333333337,0.4154166666666666,0.954066985645933,58.50051498413086
True,38,3438,0.1240504346464092,33,3431,0.3716814159292035,0.584070796460177,0.6363636363636364,0.5714285714285714,0.9832402234636872,44.395320892333984
True,40,3422,0.09832406609758,33,3416,0.3982300884955752,0.3451327433628319,1.1538461538461535,0.7153846153846154,0.9789473684210526,20.473478317260746
True,1309,3410,0.353825671548281,1290,3397,1.0619469026548674,0.7699115044247788,1.379310344827586,0.4327586206896551,0.955280685061846,59.09003448486328
True,429,3398,0.1441381470749471,419,3394,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5424403183023873,0.964622641509434,51.42530822753906
True,446,3385,0.1578823713681572,429,3378,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5333333333333333,0.9451476793248944,54.71534729003906
True,429,3323,0.1515388832328295,419,3318,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5119047619047619,0.9513274336283184,46.08590698242188
True,446,3309,0.1522437152478659,428,3302,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.4976958525345622,0.9473684210526316,48.87708282470703
True,2663,3097,0.1448429790899835,2653,3093,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5450928381962864,0.9625292740046836,50.493934631347656
True,2681,3084,0.1413188190148014,2664,3077,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5318302387267904,0.9593301435406696,47.46434783935547
True,2663,3060,0.1318035868118098,2653,3056,0.7433628318584071,0.3451327433628319,2.1538461538461537,0.5137362637362637,0.949238578680203,41.27242660522461
True,2681,3046,0.1363849949095466,2664,3039,0.7699115044247788,0.3451327433628319,2.230769230769231,0.513262599469496,0.9508599508599508,45.87723922729492
True,2672,2996,0.3548829195708357,2653,2983,1.0619469026548674,0.7699115044247788,1.379310344827586,0.434051724137931,0.9572243346007604,58.7812728881836
True,38,2949,0.115240034458454,33,2942,0.3716814159292035,0.5575221238938054,0.6666666666666666,0.5561224489795918,0.981981981981982,48.32344818115234
True,40,2933,0.0955047380374344,33,2927,0.3982300884955752,0.3185840707964602,1.25,0.7527777777777778,0.9854545454545454,27.591453552246094
True,1495,2532,0.1413188190148014,1485,2528,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5318302387267904,0.961630695443645,50.36240768432617
True,37,2535,0.1166496984885269,32,2528,0.3982300884955752,0.5309734513274337,0.75,0.5516666666666666,0.973529411764706,32.9493293762207
True,39,2518,0.094799906022398,32,2513,0.3982300884955752,0.3185840707964602,1.25,0.7472222222222222,0.9853479853479852,29.549560546875
True,1512,2519,0.1437857310674289,1495,2512,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5230769230769231,0.9577464788732394,46.94050216674805
True,2282,2507,0.3552353355783538,2263,2493,1.0619469026548674,0.7699115044247788,1.379310344827586,0.4344827586206896,0.9572649572649572,59.24180603027344
True,1700,2431,0.3524160075182082,1681,2417,1.0619469026548674,0.7964601769911505,1.3333333333333337,0.4166666666666667,0.9505703422053232,58.45097732543945
True,2527,2393,0.35206359151069,2508,2380,1.0619469026548674,0.7699115044247788,1.379310344827586,0.430603448275862,0.955980861244019,58.65144729614258
True,2518,2155,0.1430808990523925,2508,2151,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5384615384615383,0.9575471698113208,49.01124954223633
True,2536,2142,0.1420236510298379,2518,2135,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5166666666666667,0.9437939110070256,46.62504577636719
True,2518,2117,0.1451953950975018,2508,2113,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5282051282051282,0.9515011547344112,48.96744918823242
True,2535,2104,0.1550630433080116,2517,2097,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.5069124423963134,0.9544468546637744,54.50431060791016
True,2273,2079,0.1518912992403477,2263,2075,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5130952380952382,0.957777777777778,46.62254333496094
True,2290,2067,0.1525961312553841,2272,2059,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.4988479262672811,0.9495614035087718,48.897071838378906
True,37,2044,0.1240504346464092,32,2037,0.3982300884955752,0.5575221238938054,0.7142857142857142,0.5587301587301587,0.9750692520775625,36.74557113647461
True,39,2028,0.1007909781502075,32,2022,0.3982300884955752,0.3451327433628319,1.1538461538461535,0.7333333333333334,0.9828178694158076,25.249940872192383
True,1673,1626,0.0581486412405043,1667,1624,0.504424778761062,0.2654867256637168,1.9,0.4342105263157895,0.9166666666666666,66.4455337524414
True,37,1631,0.1110110423682355,33,1624,0.3716814159292035,0.5575221238938054,0.6666666666666666,0.5357142857142857,0.9752321981424148,39.18776321411133
True,1677,1617,0.0785887696765604,1667,1611,0.504424778761062,0.2920353982300885,1.7272727272727273,0.5334928229665074,0.9449152542372882,72.58831787109375
True,39,1615,0.0997337301276529,33,1609,0.3716814159292035,0.3451327433628319,1.0769230769230769,0.7774725274725275,0.9826388888888888,20.07209205627441
True,370,1603,0.35206359151069,350,1589,1.088495575221239,0.7699115044247788,1.4137931034482758,0.4201009251471824,0.9505233111322552,58.99054336547852
True,2438,1590,0.1480147231576474,2427,1586,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5384615384615384,0.9655172413793104,48.00025177001953
True,1186,1590,0.1451953950975018,1176,1586,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5282051282051282,0.9515011547344112,48.96760940551758
True,2454,1577,0.1554154593155298,2437,1570,0.7964601769911505,0.3716814159292035,2.142857142857143,0.525,0.9586956521739132,50.21524429321289
