,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1974,901,5017.345994204715,0.0,0.0,104.86725663716815,47.89380530973452,2.1895787139689578,0.998975413286929,0.9997825857048416,0.0305079855024814
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3700,1637,1.6729187876889344,3666.0,1616.0,1.858407079646018,1.168141592920354,1.590909090909091,0.7706168831168831,0.967393519461993,90.08553314208984
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2683,1637,1.2369801863889107,2659.0,1616.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7977272727272727,0.9564032697547684,54.40243911743164
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,f,110,1634,0.7569895841491112,97.0,1614.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7531556802244039,0.9675675675675676,45.40791320800781
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,f,41,1615,0.7189286553371448,28.0,1596.0,0.8495575221238939,1.1415929203539823,0.744186046511628,0.7412790697674418,0.9751434034416828,43.37702178955078
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1896,1600,1.2394470984415382,1872.0,1579.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7993181818181819,0.9712786523059928,43.86639404296875
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,2090,1581,1.1872895293288437,2066.0,1560.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7656818181818182,0.9853758408891488,61.33187484741211
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,f,144,1577,0.7242148954499179,131.0,1558.0,0.8495575221238939,1.168141592920354,0.7272727272727273,0.7297585227272728,0.977640342530923,43.74201965332031
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1,3071,1562,1.2866708434489782,3048.0,1541.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8113333333333334,0.9605367008681924,54.35388946533203
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,273,1562,1.2679927950505132,250.0,1541.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7995555555555556,0.9579339723109692,50.935794830322266
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,f,76,1558,0.7488840159761925,63.0,1539.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7450911640953717,0.9681093394077448,45.37870788574219
