state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
none,1974,897,5085.959263392856,0,0,105.83035714285714,48.107142857142854,2.1998886414253898,0.9989713917538848,0.9997809668206339,0.030645469203591347
1,2277,1724,1.2258051658163263,2254,1703,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.776590909090909,0.9782421986830804,66.85772705078125
none,1033,1706,0.12771045918367344,1026,1699,0.40178571428571425,0.40178571428571425,1.0,0.7911111111111111,1.0,0.0
none,507,1705,0.11551339285714284,501,1699,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
1,1538,1705,1.2426658163265303,1514,1684,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7872727272727271,0.9727604605447907,49.38290786743164
1,982,1705,1.2344148596938773,958,1684,1.3125,1.1785714285714286,1.1136363636363635,0.7980055658627085,0.9767243826284416,49.56954574584961
1,456,1705,1.247688137755102,432,1684,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.772888888888889,0.9706949483672901,50.22585678100586
1,1882,1649,1.1536989795918364,1858,1629,1.3392857142857142,1.125,1.1904761904761905,0.7657142857142856,0.9849923430321592,64.70366668701172
1,3792,1649,1.228316326530612,3768,1628,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7781818181818181,0.9777270131353514,68.55829620361328
none,3849,1630,0.11658960459183672,3843,1624,0.375,0.375,1.0,0.8290816326530611,1.0,45.0
1,2516,1611,1.1698421556122447,2492,1591,1.3660714285714284,1.125,1.2142857142857142,0.761204481792717,0.9757630161579892,69.23580932617188
1,3289,1593,1.247688137755102,3265,1572,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7904545454545454,0.9663795498749653,46.057960510253906
1,2769,1593,1.2397959183673466,2745,1572,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7854545454545453,0.9667132867132866,45.543052673339844
1,2278,1593,1.2742346938775508,2254,1571,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7893333333333333,0.9654797499320469,39.9498291015625
1,2229,1593,1.2580915178571426,2206,1571,1.3125,1.2053571428571428,1.088888888888889,0.7952380952380951,0.9661157024793389,39.98590087890625
